Line#,Date,"Solar Radiation (S-LIB 10455351:10444880-1), W/m^2, Pyranometer 1","Temperature (S-TMB 10455351:10138775-1), *C","Current (91-U30-CVIA 10455351:10417917-2), mA","Voltage (91-U30-CVIA 10455351:10417917-1), V","Battery (U30 BATTERY 10455351:10455351-B), V"
1,6/12/2014 9:50,774,,0,-0.199,4.5
2,6/12/2014 9:51,776,,0,-0.199,4.51
3,6/12/2014 9:52,774,,0,-0.199,4.51
4,6/12/2014 9:53,778,,0,-0.199,4.51
5,6/12/2014 9:54,779,,0,-0.199,4.51
6,6/12/2014 9:55,779,,0,-0.199,4.51
7,6/12/2014 9:56,779,,0,-0.199,4.51
8,6/12/2014 9:57,784,,0,-0.199,4.52
9,6/12/2014 9:58,786,,0,-0.199,4.5
10,6/12/2014 9:59,786,,0,-0.199,4.51
11,6/12/2014 10:00,781,,0,-0.199,4.51
12,6/12/2014 10:01,778,,0,-0.199,4.51
13,6/12/2014 10:02,787,,0,-0.199,4.51
14,6/12/2014 10:03,789,,0,-0.199,4.51
15,6/12/2014 10:04,789,,0,-0.199,4.51
16,6/12/2014 10:05,794,,0,-0.199,4.51
17,6/12/2014 10:06,798,,0,-0.199,4.51
18,6/12/2014 10:07,798,,0,-0.199,4.51
19,6/12/2014 10:08,802,,0,-0.199,4.5
20,6/12/2014 10:09,801,,0,-0.199,4.51
21,6/12/2014 10:10,802,,0,-0.199,4.51
22,6/12/2014 10:11,802,,0,-0.199,4.51
23,6/12/2014 10:12,804,,0,-0.199,4.51
24,6/12/2014 10:13,806,,0,-0.199,4.51
25,6/12/2014 10:14,807,,0,-0.199,4.51
26,6/12/2014 10:15,811,,0,-0.199,4.51
27,6/12/2014 10:16,813,,0,-0.199,4.51
28,6/12/2014 10:17,811,,0,-0.199,4.51
29,6/12/2014 10:18,812,,0,-0.199,4.5
30,6/12/2014 10:19,819,,0,-0.199,4.51
31,6/12/2014 10:20,822,,0,-0.199,4.51
32,6/12/2014 10:21,829,,0,-0.199,4.51
33,6/12/2014 10:22,834,,0,-0.199,4.51
34,6/12/2014 10:23,838,,0,-0.199,4.51
35,6/12/2014 10:24,842,,0,-0.199,4.51
36,6/12/2014 10:25,847,,0,-0.199,4.51
37,6/12/2014 10:26,843,,0,-0.199,4.51
38,6/12/2014 10:27,838,,0,-0.199,4.54
39,6/12/2014 10:28,841,,0,-0.199,4.5
40,6/12/2014 10:29,842,,0,-0.199,4.51
41,6/12/2014 10:30,841,,0,-0.199,4.51
42,6/12/2014 10:31,852,,0,-0.199,4.51
43,6/12/2014 10:32,866,,0,-0.199,4.51
44,6/12/2014 10:33,866,,0,-0.199,4.51
45,6/12/2014 10:34,544,,0,-0.199,4.51
46,6/12/2014 10:35,863,,0,-0.199,4.51
47,6/12/2014 10:36,853,,0,-0.199,4.51
48,6/12/2014 10:37,861,,0,-0.199,4.51
49,6/12/2014 10:38,861,,0,-0.199,4.49
50,6/12/2014 10:39,817,,0,-0.199,4.51
51,6/12/2014 10:40,511,,0,-0.199,4.51
52,6/12/2014 10:41,868,,0,-0.199,4.51
53,6/12/2014 10:42,884,,0,-0.199,4.51
54,6/12/2014 10:43,803,,0,-0.199,4.51
55,6/12/2014 10:44,236,,0,-0.199,4.51
56,6/12/2014 10:45,894,,0,-0.199,4.51
57,6/12/2014 10:46,901,,0,-0.199,4.51
58,6/12/2014 10:47,913,,0,-0.199,4.51
59,6/12/2014 10:48,378,,0,-0.199,4.49
60,6/12/2014 10:49,907,,0,-0.199,4.5
61,6/12/2014 10:50,902,,0,-0.199,4.51
62,6/12/2014 10:51,914,,0,-0.199,4.51
63,6/12/2014 10:52,927,,0,-0.199,4.51
64,6/12/2014 10:53,938,,0,-0.199,4.51
65,6/12/2014 10:54,229,,0,-0.199,4.51
66,6/12/2014 10:55,198,,0,-0.199,4.51
67,6/12/2014 10:56,939,,0,-0.199,4.51
68,6/12/2014 10:57,892,,0,-0.199,4.51
69,6/12/2014 10:58,933,,0,-0.199,4.5
70,6/12/2014 10:59,968,,0,-0.199,4.5
71,6/12/2014 11:00,622,,0,-0.199,4.5
72,6/12/2014 11:01,943,,0,-0.199,4.51
73,6/12/2014 11:02,957,,0,-0.199,4.51
74,6/12/2014 11:03,956,,0,-0.199,4.51
75,6/12/2014 11:04,903,,0,-0.199,4.51
76,6/12/2014 11:05,227,,0,-0.199,4.51
77,6/12/2014 11:06,221,,0,-0.199,4.54
78,6/12/2014 11:07,921,,0,-0.199,4.54
79,6/12/2014 11:08,254,,0,-0.199,4.51
80,6/12/2014 11:09,941,,0,-0.199,4.5
81,6/12/2014 11:10,286,,0,-0.199,4.51
82,6/12/2014 11:11,231,,0,-0.199,4.51
83,6/12/2014 11:12,892,,0,-0.199,4.51
84,6/12/2014 11:13,842,,0,-0.199,4.51
85,6/12/2014 11:14,939,,0,-0.199,4.51
86,6/12/2014 11:15,969,,0,-0.199,4.51
87,6/12/2014 11:16,966,,0,-0.199,4.51
88,6/12/2014 11:17,252,,0,-0.199,4.51
89,6/12/2014 11:18,934,,0,-0.199,4.51
90,6/12/2014 11:19,312,,0,-0.199,4.49
91,6/12/2014 11:20,272,,0,-0.199,4.5
92,6/12/2014 11:21,272,,0,-0.199,4.51
93,6/12/2014 11:22,258,,0,-0.199,4.51
